Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
4864,6490,25,13,single,rented,yes,Industrial_Engineer,6,0
4865,44870,44,2,married,owned,yes,Librarian,2,0
4866,9070,60,5,single,rented,yes,Surveyor,5,0
4867,20180,33,8,single,rented,yes,Technology_specialist,4,0
4868,80010,60,4,married,rented,no,Aviator,4,0
4869,76850,78,9,single,rented,no,Biomedical_Engineer,9,0
4870,48860,38,9,single,rented,no,Graphic_Designer,7,1
4871,2050,68,15,single,rented,no,Politician,8,0
4872,21790,61,11,single,rented,yes,Computer_hardware_engineer,11,0
4873,45930,43,15,single,rented,yes,Financial_Analyst,7,0
4874,15570,73,16,single,rented,yes,Computer_hardware_engineer,7,0
4875,61360,70,9,married,rented,no,Drafter,5,0
4876,57230,25,16,single,rented,no,Secretary,13,1
4877,5060,21,10,single,rented,no,Official,5,0
4878,5150,34,17,single,rented,no,Physician,11,0
4879,60670,32,18,single,rented,no,Dentist,7,0
4880,64590,24,5,single,rented,no,Microbiologist,5,0
4881,63240,66,15,single,rented,no,Librarian,8,0
4882,42120,41,11,single,rented,no,Chartered_Accountant,10,0
4883,6880,33,15,single,rented,no,Drafter,13,1
4884,48080,48,5,married,rented,no,Firefighter,4,0
4885,78050,67,8,single,rented,no,Firefighter,4,1
4886,47190,29,0,married,rented,yes,Chef,0,1
4887,62640,76,12,single,owned,yes,Chemical_engineer,12,0
4888,54020,37,14,single,rented,no,Artist,3,0
4889,82050,34,1,single,rented,no,Designer,1,0
4890,81820,25,11,single,rented,no,Lawyer,6,1
4891,77210,48,6,single,rented,no,Hotel_Manager,6,1
4892,22810,58,14,single,rented,no,Technician,13,0
4893,20000,25,5,single,rented,no,Petroleum_Engineer,5,0
4894,35640,41,8,single,rented,no,Civil_engineer,8,0
4895,30490,24,2,single,rented,yes,Computer_hardware_engineer,2,0
4896,23520,45,8,single,rented,yes,Fashion_Designer,8,0
4897,70000,26,13,single,rented,yes,Comedian,13,0
4898,8100,37,6,single,rented,yes,Designer,5,1
4899,39180,32,18,single,rented,yes,Technology_specialist,11,0
4900,57550,55,5,single,owned,no,Police_officer,3,0
4901,15590,62,16,single,owned,no,Hotel_Manager,6,0
4902,53180,43,18,single,rented,no,Analyst,12,0
4903,38620,78,7,single,rented,no,Flight_attendant,7,0
4904,27240,43,9,single,rented,no,Aviator,9,0
4905,58970,71,14,single,rented,no,Microbiologist,8,0
4906,9980,62,19,single,rented,no,Economist,13,0
4907,36090,67,2,single,rented,no,Technician,2,0
4908,19350,25,5,married,rented,no,Chef,5,0
4909,34190,70,11,single,rented,no,Economist,11,0
4910,44670,50,15,married,rented,yes,Air_traffic_controller,6,0
4911,57620,70,15,single,rented,yes,Financial_Analyst,13,0
4912,36220,32,17,single,rented,no,Consultant,11,0
4913,4070,61,10,single,rented,no,Economist,10,0
4914,14120,68,19,married,rented,yes,Graphic_Designer,4,0
4915,33930,71,14,single,rented,no,Economist,4,0
4916,52020,37,18,single,rented,no,Civil_servant,9,0
4917,49590,55,10,married,rented,no,Technology_specialist,10,0
4918,5380,53,6,single,rented,yes,Biomedical_Engineer,3,0
4919,78680,51,0,single,rented,yes,Police_officer,0,0
4920,35790,42,12,single,norent_noown,no,Chemical_engineer,5,0
4921,32830,35,18,single,rented,no,Design_Engineer,3,0
4922,53550,47,13,single,rented,no,Financial_Analyst,8,0
4923,82490,68,2,single,rented,no,Chef,2,0
4924,22870,27,17,single,rented,no,Fashion_Designer,12,0
4925,55930,72,10,single,rented,no,Surgeon,3,0
4926,29300,54,17,single,rented,no,Air_traffic_controller,13,0
4927,5270,26,13,single,rented,no,Flight_attendant,9,0
4928,4060,71,18,single,rented,no,Economist,8,0
4929,80480,74,19,single,rented,no,Fashion_Designer,8,0
4930,10670,71,0,married,rented,no,Designer,0,0
4931,40100,62,3,single,owned,no,Lawyer,3,0
4932,77540,41,3,single,rented,no,Fashion_Designer,3,0
4933,40150,50,18,married,rented,no,Industrial_Engineer,12,1
4934,25920,45,15,single,rented,yes,Dentist,6,0
4935,8470,42,12,single,rented,no,Politician,10,0
4936,83150,22,8,single,rented,yes,Designer,5,0
4937,67110,42,8,single,rented,no,Chef,8,1
4938,45540,32,10,single,rented,yes,Architect,6,0
4939,70350,71,6,single,rented,yes,Petroleum_Engineer,6,1
4940,33650,25,6,single,rented,yes,Architect,6,0
4941,47720,78,8,single,rented,no,Scientist,8,0
4942,75290,56,10,single,rented,no,Air_traffic_controller,10,0
4943,39880,24,11,single,rented,no,Lawyer,7,0
4944,57770,37,0,single,rented,no,Engineer,0,0
4945,58770,31,8,single,rented,no,Mechanical_engineer,8,0
4946,41690,54,9,single,owned,no,Web_designer,9,0
4947,55710,53,19,single,rented,no,Graphic_Designer,14,0
4948,9810,67,0,single,rented,no,Designer,0,0
4949,71770,77,17,single,rented,yes,Statistician,13,0
4950,37540,52,6,single,rented,no,Petroleum_Engineer,6,0
4951,53180,60,14,single,rented,yes,Analyst,12,0
4952,70440,47,4,single,rented,no,Consultant,4,1
4953,23720,23,12,married,rented,no,Librarian,12,0
4954,21520,30,10,single,rented,no,Design_Engineer,10,0
4955,2640,32,4,single,rented,no,Mechanical_engineer,4,0
4956,83150,49,8,single,rented,yes,Civil_engineer,8,0
4957,30460,29,5,single,rented,yes,Technical_writer,4,0
4958,7830,39,12,single,rented,no,Statistician,11,0
4959,8570,21,9,single,rented,yes,Librarian,9,0
4960,69260,56,8,single,rented,no,Software_Developer,8,0
4961,19200,29,5,married,rented,no,Economist,5,0
4962,76290,35,12,single,rented,yes,Psychologist,12,0
4963,74110,74,17,single,rented,yes,Dentist,9,0
4964,26250,56,2,single,rented,no,Analyst,2,0
4965,57430,68,4,single,rented,no,Technology_specialist,4,0
4966,27950,51,12,single,rented,yes,Computer_hardware_engineer,4,0
4967,20790,57,9,single,rented,no,Magistrate,9,0
4968,43110,55,17,single,rented,no,Microbiologist,8,0
4969,10730,51,2,single,rented,no,Air_traffic_controller,2,0
4970,60320,41,8,single,rented,no,Technology_specialist,8,0
4971,22840,63,5,single,rented,no,Civil_servant,5,0
4972,14010,78,6,single,rented,no,Flight_attendant,3,0
4973,18160,78,1,single,rented,yes,Analyst,1,0
4974,10800,26,13,married,norent_noown,no,Chemical_engineer,5,0
4975,24870,70,7,single,rented,yes,Web_designer,7,0
4976,37380,52,20,single,rented,no,Microbiologist,6,0
4977,66520,60,6,single,rented,yes,Psychologist,5,0
4978,47340,79,18,single,rented,no,Web_designer,8,0
4979,65250,64,7,single,rented,no,Statistician,7,0
4980,72930,38,18,single,rented,no,Comedian,14,0
4981,74170,50,12,single,rented,no,Lawyer,9,0
4982,41200,50,16,single,owned,no,Chartered_Accountant,14,0
4983,63330,48,3,married,rented,yes,Consultant,3,0
4984,20180,31,9,married,rented,yes,Surveyor,9,0
4985,17470,23,11,single,rented,no,Drafter,11,0
4986,49140,76,14,single,rented,no,Chef,5,0
4987,28410,51,18,single,rented,no,Economist,5,0
4988,15530,63,15,single,rented,yes,Police_officer,9,0
4989,41150,73,13,single,rented,yes,Secretary,9,0
4990,38510,35,4,single,rented,no,Technical_writer,4,0
4991,49150,38,15,single,rented,yes,Surgeon,13,0
4992,76380,37,14,single,norent_noown,yes,Dentist,11,0
4993,49480,62,12,single,owned,yes,Flight_attendant,12,0
4994,11140,40,20,married,rented,no,Financial_Analyst,10,0
4995,12580,37,12,single,rented,no,Chartered_Accountant,5,1
4996,54700,56,12,single,rented,no,Economist,12,0
4997,50120,50,1,single,rented,yes,Civil_servant,1,0
4998,45850,54,16,single,rented,yes,Civil_servant,12,1
4999,31320,76,8,single,rented,no,Aviator,8,1
5000,72360,21,16,single,rented,yes,Technical_writer,10,0
5001,73640,35,14,single,rented,yes,Economist,10,0
5002,60910,57,3,single,rented,no,Analyst,3,0
5003,73350,69,5,single,rented,yes,Politician,5,0
5004,3520,59,7,single,rented,yes,Biomedical_Engineer,7,0
5005,53560,28,20,single,rented,no,Biomedical_Engineer,7,0
5006,62590,53,4,single,rented,no,Design_Engineer,4,0
5007,81790,26,5,single,rented,no,Chartered_Accountant,5,0
5008,21200,39,15,single,rented,no,Computer_hardware_engineer,10,0
5009,44480,47,13,single,rented,no,Civil_servant,13,0
5010,26110,22,14,single,rented,no,Aviator,8,0
5011,71870,66,12,single,rented,yes,Architect,10,0
5012,54700,56,12,single,rented,no,Economist,12,0
5013,18440,78,11,single,owned,no,Police_officer,11,1
5014,34060,40,7,single,rented,no,Architect,7,0
5015,70290,38,11,single,rented,no,Technical_writer,3,0
5016,69520,30,17,single,rented,no,Chemical_engineer,11,1
5017,58140,68,1,single,rented,no,Technology_specialist,1,0
5018,31640,78,10,single,rented,no,Scientist,7,0
5019,69760,66,15,single,owned,no,Comedian,4,0
5020,28250,22,19,single,rented,no,Comedian,3,0
5021,11710,34,2,single,owned,no,Graphic_Designer,2,0
5022,46180,75,11,single,rented,no,Petroleum_Engineer,10,0
5023,59450,63,15,single,rented,no,Web_designer,12,1
5024,100,64,19,single,norent_noown,no,Physician,5,0
5025,46730,52,7,single,rented,no,Physician,7,1
5026,55570,45,2,single,rented,no,Designer,2,0
5027,17590,31,19,single,norent_noown,no,Technology_specialist,9,0
5028,39390,62,20,single,rented,yes,Drafter,7,0
5029,80520,31,2,single,rented,no,Air_traffic_controller,2,1
5030,66420,26,7,single,rented,yes,Web_designer,7,0
5031,64740,61,19,single,rented,no,Magistrate,8,1
5032,54300,34,12,single,rented,no,Librarian,4,0
5033,15800,66,17,married,rented,yes,Designer,13,0
5034,3400,63,4,single,rented,yes,Civil_servant,4,0
5035,11320,59,5,married,rented,no,Financial_Analyst,5,0
5036,26510,75,15,single,rented,no,Industrial_Engineer,7,0
5037,15370,45,10,single,rented,yes,Surgeon,7,0
5038,23820,33,12,single,rented,yes,Surveyor,9,0
5039,32330,75,8,single,rented,no,Fashion_Designer,8,0
5040,65960,64,8,single,rented,no,Psychologist,3,0
5041,15870,71,1,single,rented,no,Technician,1,0
5042,26510,75,15,single,rented,no,Industrial_Engineer,7,0
5043,49710,74,3,single,rented,no,Army_officer,3,1
5044,47580,74,4,single,norent_noown,no,Army_officer,4,0
5045,40110,21,8,single,rented,no,Technical_writer,8,0
5046,74010,69,5,married,rented,no,Magistrate,5,0
5047,67740,22,16,single,rented,no,Physician,13,0
5048,16580,54,15,single,rented,no,Web_designer,4,0
5049,31820,49,14,single,rented,no,Web_designer,12,0
5050,23720,23,12,married,rented,no,Librarian,12,0
5051,80370,45,2,single,rented,no,Firefighter,2,0
5052,71220,39,2,single,rented,yes,Artist,2,0
5053,6670,49,20,single,rented,no,Army_officer,8,0
5054,71090,36,18,single,rented,yes,Engineer,14,0
5055,21730,72,11,single,rented,no,Dentist,11,0
5056,17030,38,20,single,rented,yes,Psychologist,4,0
5057,10070,72,6,single,rented,no,Analyst,6,0
5058,9720,66,3,single,rented,no,Flight_attendant,3,0
5059,21310,59,18,single,rented,no,Graphic_Designer,8,0
5060,51050,49,15,single,rented,yes,Statistician,3,0
5061,79120,79,11,single,rented,yes,Petroleum_Engineer,6,0
5062,4580,63,4,single,owned,yes,Aviator,4,0
5063,58900,49,9,single,rented,no,Designer,9,0
5064,36530,48,7,single,rented,yes,Technician,7,0
5065,79820,30,19,single,rented,yes,Politician,12,0
5066,40050,79,10,married,rented,no,Technician,4,1
5067,10900,22,20,single,rented,no,Drafter,3,0
5068,6780,79,13,married,rented,no,Lawyer,12,0
5069,15090,68,1,single,rented,no,Chartered_Accountant,1,0
5070,41300,21,9,single,rented,no,Industrial_Engineer,9,0
5071,25480,54,6,single,rented,no,Surgeon,6,0
5072,46590,50,16,single,rented,no,Magistrate,9,0
5073,56020,47,7,single,rented,no,Graphic_Designer,7,1
5074,67880,48,5,single,rented,yes,Software_Developer,5,0
5075,73300,48,17,single,owned,yes,Computer_operator,10,0
5076,30030,22,0,single,rented,no,Geologist,0,0
5077,53170,51,12,single,rented,no,Magistrate,12,1
5078,45370,52,19,single,rented,no,Psychologist,5,0
5079,74410,36,19,single,rented,no,Computer_hardware_engineer,3,0
5080,19130,71,0,single,rented,no,Computer_hardware_engineer,0,0
5081,48890,41,15,single,rented,no,Firefighter,14,0
5082,50120,50,1,single,rented,yes,Civil_servant,1,0
5083,70090,34,15,single,rented,yes,Surveyor,13,0
5084,40100,52,16,single,owned,yes,Chartered_Accountant,4,0
5085,54560,27,5,single,rented,yes,Army_officer,4,0
5086,58990,41,7,single,rented,no,Surveyor,6,0
5087,46830,58,14,single,rented,no,Politician,9,0
5088,33260,62,20,single,rented,no,Technical_writer,7,0
5089,57340,23,18,single,rented,no,Technical_writer,11,0
5090,2450,49,16,single,rented,no,Computer_hardware_engineer,6,0
5091,1220,74,18,single,norent_noown,no,Chartered_Accountant,9,0
5092,32580,25,9,single,rented,no,Police_officer,5,0
5093,47940,48,5,single,rented,yes,Mechanical_engineer,5,0
5094,3010,45,0,single,rented,no,Computer_operator,0,0
5095,73340,33,16,married,rented,no,Flight_attendant,9,0
5096,62540,58,15,single,rented,no,Chemical_engineer,4,0
5097,30800,30,17,single,rented,no,Web_designer,4,0
5098,38470,71,5,single,rented,no,Surgeon,5,0
5099,43450,29,19,married,rented,no,Scientist,13,0
5100,23080,64,9,single,rented,yes,Chartered_Accountant,9,0
5101,14480,28,8,single,rented,no,Civil_engineer,8,0
5102,21490,41,6,married,rented,no,Chef,6,0
5103,50790,70,17,single,owned,no,Biomedical_Engineer,10,0
5104,83310,58,13,single,rented,no,Secretary,13,0
5105,59060,68,4,single,rented,no,Flight_attendant,4,0
5106,65510,39,7,single,rented,yes,Magistrate,7,0
5107,30320,76,5,married,norent_noown,yes,Civil_servant,5,0
5108,76510,31,5,single,rented,no,Architect,5,0
5109,14490,33,19,single,rented,no,Fashion_Designer,10,1
5110,28830,36,13,single,rented,no,Web_designer,5,0
5111,50810,27,16,single,rented,yes,Statistician,10,0
5112,42800,76,6,married,rented,no,Artist,6,0
5113,40140,59,19,single,rented,no,Firefighter,11,1
5114,1840,64,20,married,rented,yes,Financial_Analyst,4,0
5115,66520,60,6,single,rented,yes,Psychologist,5,0
5116,29020,43,13,single,rented,no,Politician,8,0
5117,8620,66,6,single,rented,no,Army_officer,6,0
5118,74170,55,12,single,rented,no,Librarian,6,0
5119,23080,64,9,single,rented,yes,Chartered_Accountant,9,0
5120,6810,23,12,single,rented,no,Surveyor,11,0
5121,9500,65,3,single,rented,no,Flight_attendant,3,0
5122,4130,44,12,single,rented,no,Architect,10,0
5123,24240,59,10,single,rented,no,Civil_servant,8,0
5124,65880,22,5,single,rented,no,Drafter,5,0
5125,31380,24,11,married,norent_noown,no,Comedian,10,0
5126,55400,65,17,single,rented,no,Petroleum_Engineer,11,0
5127,1590,70,10,single,rented,no,Secretary,4,0
5128,31820,49,14,single,rented,no,Web_designer,12,0
5129,72940,52,14,single,rented,no,Geologist,7,1
5130,62310,28,14,single,rented,no,Chartered_Accountant,11,0
5131,69970,54,12,single,rented,no,Civil_servant,10,0
5132,79530,50,13,single,rented,no,Design_Engineer,11,0
5133,45130,55,15,single,rented,no,Computer_operator,3,0
5134,8340,41,19,single,rented,yes,Physician,5,0
5135,25160,29,14,single,rented,no,Surgeon,4,0
5136,52950,69,11,single,rented,yes,Engineer,5,0
5137,66210,35,19,single,rented,yes,Firefighter,11,0
5138,15590,64,4,single,rented,no,Civil_engineer,4,0
5139,9700,47,11,single,rented,yes,Technical_writer,4,0
5140,10950,62,5,single,rented,no,Police_officer,5,1
5141,68080,62,3,single,rented,no,Politician,3,0
5142,43530,56,3,single,rented,no,Mechanical_engineer,3,0
5143,2610,59,10,single,rented,no,Civil_servant,10,1
5144,70290,27,9,single,rented,no,Chemical_engineer,5,1
5145,660,72,4,single,rented,yes,Financial_Analyst,4,0
5146,62330,55,8,married,rented,no,Analyst,8,0
5147,5050,39,9,single,rented,no,Chemical_engineer,6,1
5148,6780,79,13,married,rented,no,Lawyer,12,0
5149,15470,26,19,single,rented,no,Surgeon,12,1
5150,66630,71,0,single,rented,no,Petroleum_Engineer,0,0
5151,58640,60,0,single,rented,no,Comedian,0,0
5152,79650,35,11,single,rented,no,Air_traffic_controller,6,0
5153,25810,77,15,single,rented,yes,Physician,14,0
5154,2020,78,12,single,rented,no,Scientist,3,0
5155,30400,65,6,single,rented,yes,Artist,6,0
5156,65310,76,3,single,rented,no,Technician,3,0
5157,54760,28,14,single,rented,no,Drafter,9,0
5158,15680,45,19,single,rented,yes,Magistrate,4,0
5159,25190,65,16,married,rented,yes,Psychologist,8,0
5160,53060,34,20,single,rented,no,Dentist,4,0
5161,75390,50,1,single,norent_noown,no,Surveyor,1,0
5162,12620,71,6,single,rented,no,Comedian,6,1
5163,57590,41,10,single,rented,yes,Artist,5,0
5164,16200,23,20,single,rented,no,Fashion_Designer,14,0
5165,40410,35,17,single,rented,yes,Army_officer,7,0
5166,53600,72,3,single,rented,yes,Magistrate,3,0
5167,52190,64,19,single,owned,yes,Mechanical_engineer,10,0
5168,30400,65,6,single,rented,yes,Artist,6,1
5169,46010,58,4,single,rented,yes,Librarian,4,1
5170,79490,52,17,single,rented,yes,Lawyer,9,0
5171,40110,21,8,single,rented,no,Technical_writer,8,0
5172,78800,35,10,single,rented,no,Petroleum_Engineer,10,0
5173,28030,61,10,single,rented,no,Software_Developer,4,0
5174,50560,47,5,single,rented,no,Web_designer,5,0
5175,27110,69,9,single,rented,no,Magistrate,6,0
5176,2310,45,9,single,rented,no,Economist,9,0
5177,24170,56,2,married,rented,yes,Chartered_Accountant,2,0
5178,33450,72,18,single,rented,yes,Consultant,11,0
5179,70520,53,16,single,rented,yes,Lawyer,12,0
5180,5150,34,17,single,rented,no,Physician,11,0
5181,59640,30,13,single,owned,yes,Fashion_Designer,10,0
5182,12650,59,2,single,rented,yes,Surveyor,2,1
5183,60480,37,17,single,rented,no,Design_Engineer,7,0
5184,80490,37,11,single,rented,yes,Aviator,11,0
5185,7920,66,12,single,rented,yes,Police_officer,3,0
5186,50300,34,7,single,rented,yes,Flight_attendant,6,1
5187,30660,74,6,single,rented,no,Surveyor,6,0
5188,51370,28,7,married,owned,no,Chef,7,0
5189,78510,43,16,single,rented,yes,Computer_hardware_engineer,12,1
5190,26240,37,17,single,rented,yes,Psychologist,13,0
5191,47770,54,2,single,rented,yes,Geologist,2,0
5192,16030,26,5,single,rented,yes,Dentist,5,0
5193,44700,73,13,single,rented,no,Artist,3,0
5194,74490,40,8,single,rented,no,Consultant,5,0
5195,6310,76,16,single,rented,no,Dentist,7,0
5196,77120,63,13,single,rented,yes,Fashion_Designer,10,0
5197,74490,35,8,single,rented,yes,Biomedical_Engineer,8,0
5198,30450,78,18,single,rented,yes,Industrial_Engineer,5,0
5199,26480,28,1,single,rented,no,Comedian,1,0
5200,7510,45,15,single,rented,yes,Web_designer,8,0
5201,2620,68,3,single,owned,no,Biomedical_Engineer,3,0
5202,28550,73,4,single,rented,no,Firefighter,4,0
5203,34530,49,19,single,rented,no,Chef,4,0
5204,20140,64,18,married,rented,no,Design_Engineer,8,0
5205,13980,42,14,single,rented,no,Industrial_Engineer,13,0
5206,47320,78,17,single,rented,no,Official,14,0
5207,31910,32,2,single,rented,no,Civil_engineer,2,0
5208,59700,70,18,single,rented,no,Magistrate,10,0
5209,47780,22,3,single,rented,no,Software_Developer,3,0
5210,8570,21,9,single,rented,yes,Librarian,9,0
5211,26090,43,16,single,rented,yes,Aviator,13,0
5212,35580,73,5,single,rented,no,Scientist,5,0
5213,47480,46,0,single,rented,no,Surveyor,0,0
5214,40130,63,17,single,rented,no,Mechanical_engineer,13,0
5215,35040,43,12,single,owned,no,Industrial_Engineer,4,0
5216,2070,33,18,single,rented,no,Engineer,9,0
5217,46770,59,17,single,rented,no,Technical_writer,14,1
5218,65030,54,0,single,rented,no,Comedian,0,0
5219,52150,41,8,single,rented,yes,Lawyer,7,0
5220,8130,48,2,single,rented,no,Statistician,2,0
5221,6350,50,0,single,rented,no,Psychologist,0,0
5222,79510,22,15,single,rented,yes,Scientist,12,0
5223,29810,41,9,single,rented,yes,Firefighter,9,1
5224,30770,55,6,single,rented,no,Magistrate,6,1
5225,2260,54,5,single,owned,yes,Design_Engineer,5,0
5226,39250,59,10,single,rented,no,Chef,10,0
5227,39090,56,6,married,rented,no,Graphic_Designer,6,0
5228,34410,40,18,married,rented,yes,Consultant,4,0
5229,1110,50,20,single,rented,no,Lawyer,10,1
5230,47430,78,9,single,rented,no,Police_officer,9,0
5231,45540,32,10,single,rented,yes,Architect,6,0
5232,12370,46,13,single,rented,no,Consultant,8,0
5233,8570,44,13,single,rented,yes,Official,6,0
5234,58770,31,8,single,rented,no,Mechanical_engineer,8,0
5235,75970,74,18,single,rented,no,Air_traffic_controller,7,0
5236,72480,46,19,single,rented,yes,Computer_operator,6,0
5237,31460,73,1,single,rented,no,Secretary,1,0
5238,48950,39,12,single,rented,no,Drafter,10,1
5239,35070,50,1,single,rented,no,Petroleum_Engineer,1,1
5240,11560,60,8,single,rented,no,Microbiologist,3,0
5241,75210,27,9,single,rented,no,Firefighter,3,0
5242,33280,72,18,single,rented,no,Surgeon,4,1
5243,82370,74,15,married,rented,no,Lawyer,4,0
5244,19490,38,19,single,rented,no,Physician,3,0
5245,32150,73,6,single,rented,yes,Statistician,6,0
5246,64650,46,16,single,rented,no,Comedian,3,0
5247,59360,47,15,single,owned,no,Computer_hardware_engineer,9,0
5248,8550,64,1,single,rented,no,Surveyor,1,0
5249,14130,58,6,single,rented,yes,Computer_hardware_engineer,6,0
5250,11040,66,8,single,rented,no,Financial_Analyst,8,1
5251,53450,40,3,single,rented,no,Geologist,3,1
5252,12810,29,5,single,rented,yes,Biomedical_Engineer,5,1
5253,10190,68,6,single,norent_noown,no,Chartered_Accountant,6,0
5254,52280,47,20,single,rented,no,Politician,9,0
5255,52130,63,9,single,rented,no,Geologist,5,0
5256,48270,71,5,single,rented,no,Computer_operator,5,0
5257,14520,66,0,single,rented,no,Civil_servant,0,1
5258,10730,51,2,single,rented,no,Air_traffic_controller,2,0
5259,11950,50,2,single,rented,yes,Microbiologist,2,0
5260,35580,73,5,single,rented,no,Scientist,5,0
5261,49290,68,20,single,rented,no,Hotel_Manager,7,0
5262,640,69,17,single,rented,no,Civil_servant,10,0
5263,46700,51,14,single,rented,no,Geologist,4,1
5264,44880,75,12,single,rented,no,Microbiologist,10,0
5265,81720,37,0,single,rented,no,Analyst,0,1
5266,13250,66,3,single,rented,no,Police_officer,3,1
5267,42350,66,3,single,rented,yes,Graphic_Designer,3,0
5268,63140,38,12,single,rented,no,Flight_attendant,10,0
5269,8870,23,15,married,rented,no,Hotel_Manager,4,0
5270,52970,50,20,single,rented,no,Microbiologist,12,0
5271,18890,64,5,single,rented,no,Civil_engineer,5,0
5272,6310,23,5,married,rented,no,Consultant,3,0
5273,21090,43,16,single,rented,no,Surgeon,13,0
5274,60010,75,19,single,rented,no,Librarian,8,0
5275,2760,32,19,single,rented,no,Surveyor,11,0
5276,40660,75,2,single,owned,no,Computer_operator,2,0
5277,12910,40,3,married,norent_noown,yes,Secretary,3,0
5278,54090,24,15,single,rented,no,Police_officer,14,0
5279,77640,34,10,single,rented,no,Air_traffic_controller,10,0
5280,73420,39,14,single,rented,no,Analyst,7,0
5281,48260,24,9,single,rented,yes,Magistrate,8,0
5282,1940,64,1,single,rented,no,Psychologist,1,1
5283,55960,49,0,single,rented,no,Industrial_Engineer,0,0
5284,31270,34,2,single,rented,no,Dentist,2,0
5285,23390,21,6,single,rented,no,Dentist,6,0
5286,76790,34,10,single,rented,yes,Designer,10,0
5287,20350,67,9,married,rented,yes,Firefighter,7,0
5288,55850,62,4,single,rented,no,Geologist,4,0
5289,48890,60,14,married,rented,no,Lawyer,6,0
5290,42600,67,5,single,rented,no,Web_designer,3,0
5291,23090,59,6,single,rented,yes,Army_officer,6,0
5292,51580,79,13,single,rented,no,Dentist,4,0
5293,62970,72,6,single,rented,no,Artist,6,0
5294,47820,62,3,single,rented,no,Computer_hardware_engineer,3,0
5295,73480,34,5,single,rented,no,Petroleum_Engineer,5,0
5296,77470,31,19,single,rented,no,Psychologist,11,0
5297,45700,58,2,single,rented,yes,Technical_writer,2,0
5298,59810,54,9,single,rented,yes,Artist,7,0
5299,2250,35,15,single,rented,no,Air_traffic_controller,7,0
5300,48410,72,16,single,rented,yes,Comedian,4,0
5301,47560,40,2,single,rented,no,Chartered_Accountant,2,0
5302,30950,36,12,single,rented,no,Aviator,8,0
5303,55650,21,5,single,rented,yes,Biomedical_Engineer,5,0
5304,28640,78,14,single,rented,no,Economist,3,0
5305,44420,57,20,single,rented,yes,Artist,8,0
5306,67990,39,10,married,rented,no,Chemical_engineer,5,0
5307,43130,45,2,single,rented,yes,Graphic_Designer,2,0
5308,12570,51,0,married,rented,yes,Biomedical_Engineer,0,0
5309,5250,37,4,single,rented,no,Secretary,4,0
5310,37460,55,17,single,rented,yes,Librarian,13,1
5311,74310,28,13,single,rented,no,Firefighter,10,0
5312,17180,40,15,married,rented,yes,Aviator,14,0
5313,28260,72,0,single,rented,no,Flight_attendant,0,0
5314,28910,44,15,single,rented,no,Magistrate,11,1
5315,44620,58,13,single,rented,yes,Hotel_Manager,5,1
5316,77110,58,14,single,rented,no,Air_traffic_controller,8,0
5317,36500,48,12,single,owned,no,Hotel_Manager,12,0
5318,18480,68,17,single,rented,yes,Drafter,7,0
5319,73100,58,18,single,rented,yes,Firefighter,5,0
5320,82990,78,17,single,rented,yes,Dentist,9,0
5321,52970,50,20,single,rented,no,Microbiologist,12,0
5322,27590,60,19,single,owned,no,Civil_servant,11,0
5323,50120,50,1,single,rented,yes,Civil_servant,1,0
5324,28900,68,12,single,norent_noown,yes,Dentist,6,0
5325,47710,73,17,single,rented,no,Scientist,5,0
5326,13340,40,1,single,rented,no,Civil_engineer,1,0
5327,65630,73,3,single,rented,yes,Design_Engineer,3,0
5328,51580,79,13,single,rented,no,Dentist,4,0
5329,81000,36,16,single,rented,no,Economist,9,0
5330,27660,35,5,single,rented,yes,Design_Engineer,5,0
5331,62800,29,1,single,rented,yes,Fashion_Designer,1,0
5332,28550,67,1,single,rented,no,Microbiologist,1,0
5333,78030,77,6,married,rented,no,Software_Developer,4,0
5334,80320,38,4,single,rented,yes,Lawyer,4,1
5335,77000,41,8,single,rented,yes,Economist,6,0
5336,68590,34,3,single,rented,no,Official,3,0
5337,29400,72,2,single,rented,no,Politician,2,0
5338,37040,53,17,single,rented,no,Technology_specialist,4,1
5339,1880,53,11,married,rented,no,Aviator,8,0
5340,32000,68,14,single,rented,no,Dentist,9,0
5341,5100,54,16,single,rented,no,Financial_Analyst,9,1
5342,38440,65,18,single,rented,yes,Consultant,6,0
5343,41860,40,8,single,rented,no,Army_officer,8,0
5344,55880,70,6,single,rented,no,Secretary,4,0
5345,60420,68,9,single,rented,no,Lawyer,3,0
5346,60560,65,16,single,rented,no,Artist,11,0
5347,2450,67,7,single,rented,no,Air_traffic_controller,7,0
5348,29550,39,5,single,rented,yes,Petroleum_Engineer,3,0
5349,53100,39,10,single,rented,yes,Graphic_Designer,3,0
5350,25960,35,14,single,rented,yes,Technician,14,0
5351,31060,30,15,single,owned,no,Civil_engineer,10,0
5352,9490,46,0,single,rented,no,Scientist,0,0
5353,75380,63,3,single,rented,yes,Statistician,3,0
5354,55190,76,3,single,rented,no,Financial_Analyst,3,0
5355,31710,31,15,single,rented,no,Flight_attendant,6,0
5356,64850,76,8,single,rented,yes,Physician,8,0
5357,61600,59,19,single,rented,no,Geologist,4,0
5358,37410,48,13,single,rented,yes,Economist,13,0
5359,72780,28,10,single,rented,no,Lawyer,6,0
